,Palabra,Clase,FrecClase,ClaseMax,FrecMax
7241,crete,1,5,3,32
7242,continu,1,68,2,121
7243,clash,1,3,4,8
7244,brief,1,7,4,8
7245,35,1,11,5,20
7246,nearli,1,13,4,32
7247,area,1,62,5,121
7248,would,1,130,3,181
7249,time,1,143,2,193
7250,gain,1,23,4,39
7251,foothold,1,1,2,3
7252,africa,1,49,5,172
7253,alreadi,1,21,3,22
7254,present,1,22,5,52
7255,cypru,1,3,2,11
7256,crete,1,5,3,32
7257,corsica,1,3,4,7
7258,island,1,39,3,128
7259,european,1,20,3,188
7260,mainland,1,8,4,11
7261,today,1,13,2,28
7262,genoa,1,1,3,15
7263,marseil,1,2,4,3
7264,use,1,274,5,410
7265,latin,1,68,2,100
7266,period,1,155,5,285
7267,lack,1,14,3,27
7268,letter,1,9,3,18
7269,j,1,4,5,8
7270,u,1,2,4,17
7271,name,1,107,2,130
7272,would,1,130,3,181
7273,render,1,4,3,8
7274,use,1,274,5,410
7275,famili,1,57,2,61
7276,hold,1,18,2,37
7277,homo,1,2,5,282
7278,new,1,130,4,216
7279,man,1,24,3,27
7280,ennobl,1,1,3,2
7281,descend,1,13,2,32
7282,howev,1,134,5,158
7283,still,1,37,5,52
7284,confer,1,4,4,25
7285,consider,1,16,3,22
7286,becam,1,123,2,148
7287,enter,1,15,2,27
7288,polit,1,118,4,150
7289,famili,1,57,2,61
7290,fell,1,23,2,28
7291,econom,1,24,4,86
7292,count,1,3,2,60
7293,ancestor,1,8,5,40
7294,nobl,1,25,2,34
7295,man,1,24,3,27
7296,first,1,189,3,269
7297,battl,1,103,4,161
7298,year,1,156,5,480
7299,south,1,40,5,104
7300,african,1,25,5,64
7301,year,1,156,5,480
7302,11,1,17,5,34
7303,12,1,18,5,35
7304,school,1,13,2,20
7305,studi,1,17,5,97
7306,citat,1,9,5,24
7307,pot,1,1,4,3
7308,oil,1,8,4,20
7309,paint,1,26,5,62
7310,use,1,274,5,410
7311,bow,1,5,2,6
7312,drill,1,1,3,4
7313,produc,1,36,5,55
7314,fire,1,18,5,103
7315,need,1,39,5,46
7316,potteri,1,20,5,51
7317,jewel,1,1,3,4
7318,evid,1,61,5,275
7319,import,1,85,3,88
7320,indu,1,19,5,116
7321,found,1,124,5,229
7322,around,1,72,5,168
7323,[8,1,92,5,110
7324,7,1,25,5,45
7325,variou,1,31,2,34
7326,object,1,23,5,32
7327,made,1,102,3,128
7328,shell,1,7,5,19
7329,speci,1,3,5,166
7330,characterist,1,12,5,23
7331,indu,1,19,5,116
7332,coast,1,34,3,99
7333,particularli,1,22,3,33
7334,found,1,124,5,229
7335,archaeolog,1,36,5,136
7336,site,1,39,5,285
7337,date,1,49,5,226
7338,around,1,72,5,168
7339,2500,1,3,5,10
7340,–,1,187,5,264
7341,2000,1,4,5,18
7342,[8,1,92,5,110
7343,bead,1,5,5,10
7344,indu,1,19,5,116
7345,found,1,124,5,229
7346,royal,1,29,3,132
7347,date,1,49,5,226
7348,2600,1,6,5,10
7349,–,1,187,5,264
7350,[8,1,92,5,110
7351,9,1,23,5,40
7352,bead,1,5,5,10
7353,etch,1,1,5,2
7354,white,1,10,4,19
7355,probabl,1,48,5,50
7356,import,1,85,3,88
7357,indu,1,19,5,116
7358,valley,1,34,5,95
7359,made,1,102,3,128
7360,techniqu,1,19,5,45
7361,develop,1,77,5,171
7362,harappan,1,2,5,68
7363,90,1,15,5,16
7364,[8,1,92,5,110
7365,5,1,25,5,66
7366,import,1,85,3,88
7367,alreadi,1,21,3,22
7368,use,1,274,5,410
7369,conquer,1,55,2,81
7370,set,1,35,3,48
7371,huge,1,8,3,15
7372,empir,1,219,2,345
7373,muslim,1,4,2,191
7374,conquest,1,65,2,97
7375,titl,1,34,2,43
7376,indic,1,22,5,116
7377,fusion,1,1,5,4
7378,european,1,20,3,188
7379,african,1,25,5,64
7380,cultur,1,181,5,297
7381,arian,1,1,2,12
7382,appar,1,13,5,14
7383,caus,1,42,3,64
7384,put,1,19,3,34
7385,shoe,1,1,2,3
7386,event,1,21,4,35
7387,associ,1,27,5,77
7388,heart,1,7,3,20
7389,attack,1,27,4,107
7390,possibl,1,35,5,133
7391,genet,1,20,5,75
7392,diseas,1,9,5,35
7393,36,1,14,5,15
7394,°,1,6,5,34
7395,50,1,14,5,23
7396,38,1,11,3,16
7397,n,1,5,5,6
7398,10,1,20,5,48
7399,°,1,6,5,34
7400,19,1,10,3,20
7401,35,1,11,5,20
7402,e,1,15,5,27
7403,°,1,6,5,34
7404,n,1,5,5,6
7405,around,1,72,5,168
7406,see,1,19,2,30
7407,corpu,1,4,2,11
7408,juri,1,2,2,5
7409,civili,1,1,2,5
7410,law,1,43,2,65
7411,preserv,1,22,2,23
7412,justinian',1,2,2,5
7413,code,1,5,4,20
7414,continu,1,68,2,121
7415,byzantin,1,12,2,312
7416,empir,1,219,2,345
7417,basi,1,9,4,12
7418,similar,1,34,5,88
7419,codif,1,4,2,5
7420,continent,1,9,2,22
7421,presenc,1,15,5,25
7422,trader,1,6,2,15
7423,interpret,1,7,5,27
7424,[8,1,92,5,110
7425,9,1,23,5,40
7426,seal,1,14,5,37
7427,found,1,124,5,229
7428,iii,1,49,2,80
7429,site,1,39,5,285
7430,connect,1,14,5,16
7431,harappa,1,1,5,47
7432,often,1,66,2,67
7433,use,1,274,5,410
7434,harappan,1,2,5,68
7435,featur,1,22,5,44
7436,histor,1,28,2,34
7437,set,1,35,3,48
7438,around,1,72,5,168
7439,time,1,143,2,193
7440,mercenari,1,17,2,26
7441,war,1,221,4,705
7442,includ,1,146,5,181
7443,dramat,1,6,2,8
7444,child,1,17,3,19
7445,2,1,29,5,86
7446,histori,1,83,2,85
7447,occur,1,7,5,68
7448,seri,1,28,4,39
7449,kingdom,1,110,2,145
7450,separ,1,23,5,38
7451,period,1,155,5,285
7452,rel,1,22,5,53
7453,intermedi,1,9,5,22
7454,period,1,155,5,285
7455,old,1,40,2,89
7456,kingdom,1,110,2,145
7457,earli,1,101,5,284
7458,bronz,1,36,5,196
7459,age,1,83,5,302
7460,latin,1,68,2,100
7461,origin,1,69,5,88
7462,ae,1,1,5,2
7463,first,1,189,3,269
7464,began,1,70,4,104
7465,simpl,1,13,5,20
7466,long,1,43,5,46
7467,k,1,3,5,5
7468,front,1,4,4,69
7469,began,1,70,4,104
7470,due,1,46,5,62
7471,discoveri,1,11,5,39
7472,obsidian,1,2,5,5
7473,locat,1,37,5,42
7474,afghanistan,1,12,4,15
7475,bead,1,5,5,10
7476,modern,1,79,5,315
7477,seal,1,14,5,37
7478,indu,1,19,5,116
7479,valley,1,34,5,95
7480,script,1,13,5,16
7481,arab,1,5,2,97
7482,southern,1,46,2,74
7483,recent,1,21,5,80
7484,develop,1,77,5,171
7485,enabl,1,5,2,13
7486,develop,1,77,5,171
7487,strong,1,18,3,25
7488,type,1,13,5,49
7489,link,1,12,5,15
7490,work,1,89,3,131
7491,major,1,60,4,94
7492,lost,1,37,4,51
7493,highli,1,14,5,17
7494,—,1,79,5,113
7495,part,1,80,2,107
7496,de,1,12,3,246
7497,de,1,12,3,246
7498,de,1,12,3,246
7499,work,1,89,3,131
7500,call,1,73,2,87
7501,de,1,12,3,246
7502,mussolini,1,1,4,8
7503,defin,1,6,2,19
7504,bonapart,1,2,4,45
7505,focu,1,4,3,16
7506,militari,1,137,4,177
7507,relat,1,29,5,43
7508,mass,1,7,4,28
7509,popul,1,77,5,192
7510,160,1,4,2,7
7511,word,1,33,2,46
7512,use,1,274,5,410
7513,pejor,1,1,2,2
7514,need,1,39,5,46
7515,rule,1,96,2,128
7516,forc,1,150,4,312
7517,establish,1,66,4,87
7518,violent,1,8,4,14
7519,social,1,32,5,63
7520,order,1,59,4,94
7521,regim,1,3,4,40
7522,involv,1,27,3,34
7523,militari,1,137,4,177
7524,govern,1,65,4,220
7525,peopl,1,122,5,126
7526,histori,1,83,2,85
7527,french,1,11,4,325
7528,napoleon,1,4,4,288
7529,bonapart,1,2,4,45
7530,italian,1,24,3,75
7531,benito,1,1,4,3
7532,father,1,32,3,46
7533,religi,1,42,2,87
7534,polit,1,118,4,150
7535,function,1,16,5,24
7536,includ,1,146,5,181
7537,son,1,79,2,154
7538,nobl,1,25,2,34
7539,son,1,79,2,154
7540,nobl,1,25,2,34
7541,polit,1,118,4,150
7542,figur,1,25,5,32
7543,age,1,83,5,302
7544,16,1,22,3,38
7545,campaign,1,77,4,81
7546,armi,1,125,4,269
7547,age,1,83,5,302
7548,multipl,1,9,5,23
7549,dealt,1,3,3,4
7550,geometr,1,5,5,9
7551,exercis,1,17,2,19
7552,divis,1,14,5,26
7553,problem,1,12,3,17
7554,earliest,1,36,5,122
7555,numer,1,21,3,27
7556,date,1,49,5,226
7557,back,1,55,4,56
7558,period,1,155,5,285
7559,[8,1,92,5,110
7560,1,1,30,5,105
7561,war,1,221,4,705
7562,context,1,6,5,13
7563,creat,1,33,4,62
7564,forti,1,2,4,3
7565,map,1,6,3,17
7566,conflict,1,39,4,71
7567,contemporari,1,16,5,36
7568,ottoman,1,1,3,256
7569,sultan,1,2,2,26
7570,suleiman,1,1,3,11
7571,magnific,1,2,3,4
7572,surviv,1,43,2,51
7573,edit,1,1,3,4
7574,translat,1,16,2,20
7575,turkish,1,1,3,22
7576,previou,1,8,3,13
7577,ruler,1,50,2,58
7578,interest,1,27,3,35
7579,topic,1,1,4,4
7580,charl,1,4,3,145
7581,viii,1,1,3,13
7582,order,1,59,4,94
7583,monk,1,2,2,22
7584,prepar,1,17,4,28
7585,translat,1,16,2,20
7586,war,1,221,4,705
7587,charl,1,4,3,145
7588,v,1,10,3,39
7589,order,1,59,4,94
7590,studi,1,17,5,97
7591,franc,1,14,3,248
7592,place,1,66,3,71
7593,[8,1,92,5,110
7594,2,1,29,5,86
7595,first,1,189,3,269
7596,use,1,274,5,410
7597,place,1,66,3,71
7598,numer,1,21,3,27
7599,system,1,68,5,82
7600,evid,1,61,5,275
7601,may,1,80,5,250
7602,use,1,274,5,410
7603,type,1,13,5,49
7604,slide,1,1,3,3
7605,rule,1,96,2,128
7606,ruler,1,50,2,58
7607,histori,1,83,2,85
7608,becam,1,123,2,148
7609,interest,1,27,3,35
7610,historiographi,1,2,2,9
7611,napoleon,1,4,4,288
7612,iii,1,49,2,80
7613,scholarli,1,4,2,8
7614,work,1,89,3,131
7615,de,1,12,3,246
7616,jule,1,1,3,3
7617,volum,1,4,5,14
7618,without,1,23,3,42
7619,vote,1,12,4,21
7620,take,1,29,3,48
7621,part,1,80,2,107
7622,polit,1,118,4,150
7623,italian,1,24,3,75
7624,alli,1,44,4,231
7625,given,1,24,2,40
7626,social,1,32,5,63
7627,war,1,221,4,705
7628,sophist,1,9,5,12
7629,republican,1,17,4,20
7630,govern,1,65,4,220
7631,war,1,221,4,705
7632,year,1,156,5,480
7633,follow,1,105,3,120
7634,propaganda,1,5,4,12
7635,shape,1,12,5,23
7636,conflict,1,39,4,71
7637,expand,1,27,2,40
7638,due,1,46,5,62
7639,emancip,1,1,4,9
7640,women,1,41,4,57
7641,reach,1,33,3,115
7642,freedom,1,7,4,15
7643,gain,1,23,4,39
7644,properti,1,16,4,17
7645,right,1,37,4,53
7646,right,1,37,4,53
7647,still,1,37,5,52
7648,vote,1,12,4,21
7649,right,1,37,4,53
7650,absent,1,2,2,4
7651,polit,1,118,4,150
7652,168,1,3,4,4
7653,women,1,41,4,57
7654,share,1,14,5,23
7655,right,1,37,4,53
7656,male,1,12,5,26
7657,fulli,1,7,4,9
7658,thu,1,35,3,50
7659,allow,1,30,2,52
7660,vote,1,12,4,21
7661,take,1,29,3,48
7662,part,1,80,2,107
7663,polit,1,118,4,150
7664,time,1,143,2,193
7665,limit,1,23,3,34
7666,right,1,37,4,53
7667,women,1,41,4,57
7668,gradual,1,22,2,30
7669,progress,1,5,3,16
7670,previous,1,12,5,20
7671,believ,1,45,5,47
7672,network,1,14,5,17
7673,touch,1,2,3,5
7674,almost,1,26,3,36
7675,world,1,62,4,147
7676,british,1,22,4,208
7677,isl,1,10,2,20
7678,western,1,70,2,149
7679,central,1,67,4,119
7680,africa,1,49,5,172
7681,possibl,1,35,5,133
7682,kaiser,1,2,4,10
7683,german,1,13,4,297
7684,tsar,1,4,4,27
7685,slavic,1,1,2,31
7686,last,1,56,5,78
7687,tsar,1,4,4,27
7688,power,1,186,4,210
7689,simeon,1,1,2,6
7690,bulgaria,1,4,2,25
7691,reign,1,69,3,94
7692,end,1,73,4,157
7693,1946,1,1,4,5
7694,mean,1,29,2,46
7695,almost,1,26,3,36
7696,two,1,117,4,130
7697,like,1,93,5,126
7698,ancestor,1,8,5,40
7699,—,1,79,5,113
7700,cultur,1,181,5,297
7701,—,1,79,5,113
7702,peopl,1,122,5,126
7703,pragmat,1,2,3,4
7704,demonstr,1,16,3,22
7705,capac,1,2,5,12
7706,adapt,1,7,5,42
7707,innov,1,14,5,15
7708,circumst,1,6,2,8
7709,chang,1,35,5,98
7710,henc,1,5,3,7
7711,render,1,4,3,8
7712,like,1,93,5,126
7713,italian,1,24,3,75
7714,german,1,13,4,297
7715,region,1,73,5,136
7716,latin,1,68,2,100
7717,titl,1,34,2,43
7718,tsar,1,4,4,27
7719,evolut,1,1,5,49
7720,indu,1,19,5,116
7721,valley,1,34,5,95
7722,flourish,1,10,2,12
7723,develop,1,77,5,171
7724,1800,1,2,4,5
7725,time,1,143,2,193
7726,exchang,1,10,3,21
7727,much,1,73,3,89
7728,larger,1,19,5,46
7729,cover,1,21,5,31
7730,area,1,62,5,121
7731,1.2,1,1,5,2
7732,million,1,7,5,122
7733,thousand,1,20,5,61
7734,settlement,1,32,5,58
7735,compar,1,24,5,51
7736,area,1,62,5,121
7737,occupi,1,17,4,38
7738,area,1,62,5,121
7739,compar,1,24,5,51
7740,size,1,13,5,50
7741,30,1,24,3,25
7742,–,1,187,5,264
7743,"40,000",1,4,5,21
7744,inhabit,1,23,2,26
7745,1204,1,1,2,11
7746,fragment,1,5,5,26
7747,remain,1,74,2,112
7748,empir,1,219,2,345
7749,state,1,76,4,281
7750,victor,1,2,4,6
7751,empir,1,219,2,345
7752,nicaea,1,2,2,13
7753,recaptur,1,5,2,10
7754,constantinopl,1,7,2,117
7755,imperi,1,20,3,48
7756,forc,1,150,4,312
7757,empir,1,219,2,345
7758,littl,1,25,2,40
7759,state,1,76,4,281
7760,confin,1,3,2,6
7761,earli,1,101,5,284
7762,time,1,143,2,193
7763,climat,1,5,5,63
7764,much,1,73,3,89
7765,less,1,21,5,33
7766,arid,1,4,5,9
7767,today,1,13,2,28
7768,larg,1,92,5,159
7769,region,1,73,5,136
7770,cover,1,21,5,31
7771,savanna,1,1,5,10
7772,herd,1,3,5,13
7773,spear,1,11,5,22
7774,copper,1,17,5,96
7775,helmet,1,3,2,13
7776,shown,1,7,5,24
7777,format,1,9,3,11
7778,requir,1,24,2,26
7779,train,1,10,4,19
7780,disciplin,1,3,2,7
7781,impli,1,5,5,7
7782,may,1,80,5,250
7783,militari,1,137,4,177
7784,use,1,274,5,410
7785,earli,1,101,5,284
7786,function,1,16,5,24
7787,less,1,21,5,33
7788,effect,1,25,4,53
7789,combat,1,11,4,25
7790,later,1,96,2,144
7791,suggest,1,75,5,178
7792,primarili,1,12,2,20
7793,though,1,53,2,62
7794,exampl,1,45,5,68
7795,technolog,1,26,5,99
7796,includ,1,146,5,181
7797,script,1,13,5,16
7798,system,1,68,5,82
7799,boat,1,4,5,9
7800,bronz,1,36,5,196
7801,saw,1,16,3,34
7802,hammer,1,3,5,7
7803,pin,1,1,4,3
7804,axe,1,1,5,30
7805,knive,1,1,5,6
7806,arrowhead,1,2,5,3
7807,sword,1,9,2,12
7808,dagger,1,2,5,5
7809,war,1,221,4,705
7810,fauna,1,1,5,4
7811,far,1,41,3,50
7812,environ,1,3,5,34
7813,region,1,73,5,136
7814,support,1,64,4,156
7815,larg,1,92,5,159
7816,popul,1,77,5,192
7817,hunt,1,10,5,108
7818,would,1,130,3,181
7819,common,1,45,5,57
7820,period,1,155,5,285
7821,anim,1,37,5,154
7822,first,1,189,3,269
7823,evid,1,61,5,275
7824,appear,1,56,5,135
7825,mid,1,13,2,22
7826,millennium,1,13,5,30
7827,near-simultan,1,1,4,2
7828,northern,1,43,2,77
7829,caucasu,1,3,4,10
7830,cultur,1,181,5,297
7831,central,1,67,4,119
7832,europ,1,39,2,176
7833,initi,1,24,4,66
7834,took,1,55,3,66
7835,5500,1,2,5,4
7836,small,1,37,5,74
7837,live,1,44,5,81
7838,valley,1,34,5,95
7839,develop,1,77,5,171
7840,seri,1,28,4,39
7841,cultur,1,181,5,297
7842,demonstr,1,16,3,22
7843,firm,1,2,4,3
7844,agricultur,1,47,5,96
7845,anim,1,37,5,154
7846,husbandri,1,1,5,2
7847,identifi,1,22,5,45
7848,potteri,1,20,5,51
7849,person,1,35,3,60
7850,comb,1,2,2,6
7851,bead,1,5,5,10
7852,earli,1,101,5,284
7853,cultur,1,181,5,297
7854,upper,1,19,5,94
7855,southern,1,46,2,74
7856,cultur,1,181,5,297
7857,probabl,1,48,5,50
7858,origin,1,69,5,88
7859,western,1,70,2,149
7860,ceram,1,6,5,14
7861,stone,1,49,5,272
7862,tool,1,7,5,270
7863,follow,1,105,3,120
7864,cultur,1,181,5,297
7865,iii,1,49,2,80
7866,12,1,18,5,35
7867,page,1,3,3,6
7868,need,1,39,5,46
7869,brought,1,33,2,39
7870,number,1,58,2,70
7871,technolog,1,26,5,99
7872,improv,1,5,3,29
7873,earli,1,101,5,284
7874,invad,1,47,2,60
7875,ravenna,1,3,2,10
7876,son,1,79,2,154
7877,event,1,21,4,35
7878,mark,1,29,5,38
7879,end,1,73,4,157
7880,classic,1,35,2,45
7881,begin,1,45,5,56
7882,middl,1,45,5,139
7883,age,1,83,5,302
7884,combat,1,11,4,25
7885,mass,1,7,4,28
7886,enorm,1,8,3,9
7887,armi,1,125,4,269
7888,need,1,39,5,46
7889,soldier,1,35,4,77
7890,cash,1,1,4,3
7891,war,1,221,4,705
7892,chest,1,3,5,4
7893,name,1,107,2,130
7894,would,1,130,3,181
7895,action,1,13,3,29
7896,invent,1,14,3,29
7897,develop,1,77,5,171
7898,use,1,274,5,410
7899,differ,1,43,5,99
7900,number,1,58,2,70
7901,system,1,68,5,82
7902,includ,1,146,5,181
7903,mix,1,8,5,13
7904,system,1,68,5,82
7905,altern,1,12,5,17
7906,10,1,20,5,48
7907,6,1,27,5,41
7908,system,1,68,5,82
7909,becam,1,123,2,148
7910,outcom,1,3,4,5
7911,next,1,22,4,32
7912,seri,1,28,4,39
7913,war,1,221,4,705
7914,particularli,1,22,3,33
7915,heir,1,19,3,38
7916,age,1,83,5,302
7917,18,1,11,3,23
7918,die,1,49,2,74
7919,prove,1,21,3,26
7920,consider,1,16,3,22
7921,polit,1,118,4,150
7922,refus,1,19,3,42
7923,meet,1,5,3,22
7924,demand,1,17,4,67
7925,barbarian,1,12,2,17
7926,alli,1,44,4,231
7927,armi,1,125,4,269
7928,tri,1,17,3,32
7929,expel,1,7,4,13
7930,itali,1,50,2,135
7931,odoac,1,1,2,5
7932,becam,1,123,2,148
7933,histori,1,83,2,85
7934,human,1,24,5,615
7935,9,1,23,5,40
7936,nomad,1,11,5,17
7937,modern,1,79,5,315
7938,human,1,24,5,615
7939,hunter-gather,1,2,5,100
7940,began,1,70,4,104
7941,live,1,44,5,81
7942,valley,1,34,5,95
7943,end,1,73,4,157
7944,middl,1,45,5,139
7945,pleistocen,1,1,5,33
7946,"120,000",1,1,4,3
7947,year,1,156,5,480
7948,ago,1,1,5,309
7949,region,1,73,5,136
7950,much,1,73,3,89
7951,human,1,24,5,615
7952,histori,1,83,2,85
7953,[8,1,92,5,110
7954,fertil,1,12,5,24
7955,gave,1,25,3,37
7956,human,1,24,5,615
7957,opportun,1,7,4,15
7958,develop,1,77,5,171
7959,settl,1,21,2,46
7960,agricultur,1,47,5,96
7961,economi,1,20,4,37
7962,sophist,1,9,5,12
7963,central,1,67,4,119
7964,societi,1,43,5,118
7965,ruin,1,4,5,6
7966,inspir,1,9,2,15
7967,imagin,1,1,3,5
7968,travel,1,18,2,30
7969,millennia,1,1,5,7
7970,excav,1,19,5,59
7971,earli,1,101,5,284
7972,modern,1,79,5,315
7973,period,1,155,5,285
7974,european,1,20,3,188
7975,led,1,88,4,143
7976,scientif,1,10,3,63
7977,investig,1,6,3,8
7978,medicin,1,8,5,9
7979,system,1,68,5,82
7980,agricultur,1,47,5,96
7981,product,1,19,5,43
7982,techniqu,1,19,5,45
7983,first,1,189,3,269
7984,boat,1,4,5,9
7985,5,1,25,5,66
7986,glass,1,5,2,6
7987,technolog,1,26,5,99
7988,new,1,130,4,216
7989,earliest,1,36,5,122
7990,send,1,9,3,11
7991,call,1,73,2,87
7992,help,1,21,3,45
7993,western,1,70,2,149
7994,european,1,20,3,188
7995,kingdom,1,110,2,145
7996,1095,1,1,2,5
7997,west,1,43,2,70
7998,respond,1,7,4,34
7999,crusad,1,2,2,277
8000,eventu,1,42,2,47
8001,result,1,45,4,94
8002,constantinopl,1,7,2,117
8003,particip,1,10,4,32
8004,crusad,1,2,2,277
8005,conquest,1,65,2,97
8006,constantinopl,1,7,2,117
8007,battl,1,103,4,161
8008,manzikert,1,1,2,6
8009,aftermath,1,2,4,8
8010,battl,1,103,4,161
8011,sent,1,34,3,64
8012,empir,1,219,2,345
8013,protract,1,1,4,4
8014,period,1,155,5,285
8015,declin,1,20,2,46
8016,two,1,117,4,130
8017,decad,1,9,3,23
8018,intern,1,15,4,51
8019,turkic,1,2,2,13
8020,invas,1,46,4,74
8021,led,1,88,4,143
8022,emperor,1,98,2,157
8023,alexio,1,1,2,39
8024,komneno,1,1,2,14
8025,eastern,1,51,2,97
8026,empir,1,219,2,345
8027,basil,1,1,2,15
8028,reconqu,1,4,2,6
8029,bulgaria,1,4,2,25
8030,cultur,1,181,5,297
8031,trade,1,95,3,136
8032,flourish,1,10,2,12
8033,howev,1,134,5,158
8034,soon,1,32,3,51
8035,expans,1,13,2,37
8036,stop,1,7,4,18
8037,1071,1,1,2,6
8038,byzantin,1,12,2,312
8039,francesco,1,1,3,6
8040,suggest,1,75,5,178
8041,behavior,1,2,5,33
8042,manifest,1,1,3,7
8043,—,1,79,5,113
8044,fall,1,26,2,37
8045,possibl,1,35,5,133
8046,caus,1,42,3,64
8047,muscl,1,2,5,9
8048,weak,1,3,2,14
8049,due,1,46,5,62
8050,damag,1,6,4,17
8051,byzantin,1,12,2,312
8052,howev,1,134,5,158
8053,stop,1,7,4,18
8054,islam,1,6,2,156
8055,expans,1,13,2,37
8056,land,1,92,2,190
8057,8th,1,6,2,35
8058,centuri,1,229,2,453
8059,begin,1,45,5,56
8060,9th,1,7,2,35
8061,centuri,1,229,2,453
8062,reclaim,1,2,2,4
8063,part,1,80,2,107
8064,conquer,1,55,2,81
8065,land,1,92,2,190
8066,1000,1,3,2,15
8067,credit,1,6,3,13
8068,agricultur,1,47,5,96
8069,consum,1,1,5,18
8070,loan,1,5,4,7
8071,main,1,32,2,50
8072,type,1,13,5,49
8073,loan,1,5,4,7
8074,trade,1,95,3,136
8075,credit,1,6,3,13
8076,extend,1,32,2,33
8077,order,1,59,4,94
8078,financ,1,3,4,21
8079,trade,1,95,3,136
8080,expedit,1,20,3,100
8081,silver,1,19,3,45
8082,interest,1,27,3,35
8083,conquest,1,65,2,97
8084,arab,1,5,2,97
8085,–,1,187,5,264
8086,byzantin,1,12,2,312
8087,war,1,221,4,705
8088,soon,1,32,3,51
8089,present,1,22,5,52
8090,direct,1,12,3,46
8091,threat,1,13,4,34
8092,constantinopl,1,7,2,117
8093,155,1,3,4,6
8094,follow,1,105,3,120
8095,centuri,1,229,2,453
8096,arab,1,5,2,97
8097,captur,1,46,4,63
8098,southern,1,46,2,74
8099,rate,1,6,5,32
8100,set,1,35,3,48
8101,month,1,17,4,57
8102,per,1,6,5,13
8103,mina,1,1,3,2
8104,time,1,143,2,193
8105,2000,1,4,5,18
8106,remain,1,74,2,112
8107,level,1,21,5,48
8108,two,1,117,4,130
8109,thousand,1,20,5,61
8110,year,1,156,5,480
8111,rural,1,9,4,14
8112,loan,1,5,4,7
8113,king,1,200,2,337
8114,three,1,54,3,73
8115,administr,1,27,2,49
8116,assembl,1,19,4,48
8117,act,1,19,3,61
8118,bodi,1,39,5,40
8119,king,1,200,2,337
8120,endors,1,1,4,2
8121,ratifi,1,2,2,3
8122,law,1,43,2,65
8123,suggest,1,75,5,178
8124,king,1,200,2,337
8125,assembl,1,19,4,48
8126,settl,1,21,2,46
8127,peninsula,1,27,2,36
8128,east,1,65,5,138
8129,partial,1,4,2,7
8130,due,1,46,5,62
8131,weaken,1,11,4,20
8132,effect,1,25,4,53
8133,plagu,1,10,2,13
8134,justinian,1,5,2,27
8135,byzantin,1,12,2,312
8136,threaten,1,10,3,18
8137,rise,1,27,3,28
8138,islam,1,6,2,156
8139,follow,1,105,3,120
8140,rapidli,1,4,4,18
8141,brought,1,33,2,39
8142,conquest,1,65,2,97
8143,levant,1,22,5,28
8144,conquest,1,65,2,97
8145,surplu,1,2,5,7
8146,crop,1,13,5,35
8147,support,1,64,4,156
8148,dens,1,3,5,7
8149,popul,1,77,5,192
8150,social,1,32,5,63
8151,develop,1,77,5,171
8152,cultur,1,181,5,297
8153,resourc,1,17,5,20
8154,administr,1,27,2,49
8155,sponsor,1,4,3,8
8156,exploit,1,6,3,11
8157,valley,1,34,5,95
8158,region,1,73,5,136
8159,earli,1,101,5,284
8160,develop,1,77,5,171
8161,reconqu,1,4,2,6
8162,italian,1,24,3,75
8163,peninsula,1,27,2,36
8164,ostrogoth,1,1,2,7
8165,north,1,65,3,98
8166,africa,1,49,5,172
8167,vandal,1,2,2,6
8168,southern,1,46,2,74
8169,visigoth,1,3,2,18
8170,within,1,24,2,47
8171,year,1,156,5,480
8172,justinian',1,2,2,5
8173,death,1,91,2,112
8174,byzantin,1,12,2,312
8175,possess,1,7,3,24
8176,itali,1,50,2,135
8177,greatli,1,11,3,18
8178,reduc,1,16,5,29
8179,lombard,1,1,2,168
8180,eastern,1,51,2,97
8181,empir,1,219,2,345
8182,differ,1,43,5,99
8183,surviv,1,43,2,51
8184,almost,1,26,3,36
8185,1000,1,3,2,15
8186,year,1,156,5,480
8187,fall,1,26,2,37
8188,western,1,70,2,149
8189,becam,1,123,2,148
8190,christian,1,41,2,256
8191,realm,1,7,2,21
8192,middl,1,45,5,139
8193,age,1,83,5,302
8194,6th,1,7,2,17
8195,centuri,1,229,2,453
8196,justinian,1,5,2,27
8197,1200,1,3,5,6
8198,year,1,156,5,480
8199,independ,1,27,4,130
8200,nearli,1,13,4,32
8201,year,1,156,5,480
8202,power,1,186,4,210
8203,rule,1,96,2,128
8204,west,1,43,2,70
8205,end,1,73,4,157
8206,variou,1,31,2,34
8207,reason,1,17,3,30
8208,fall,1,26,2,37
8209,propos,1,15,5,46
8210,ever,1,5,3,10
8211,sinc,1,46,3,63
8212,hudson,1,1,3,10
8213,decre,1,8,4,18
8214,prevent,1,16,4,24
8215,mount,1,18,4,19
8216,degre,1,14,5,16
8217,threaten,1,10,3,18
8218,fight,1,27,4,58
8219,forc,1,150,4,312
8220,happen,1,4,4,7
8221,peasant,1,6,4,19
8222,lost,1,37,4,51
8223,subsist,1,1,5,18
8224,land,1,92,2,190
8225,becam,1,123,2,148
8226,due,1,46,5,62
8227,may,1,80,5,250
8228,complex,1,21,5,64
8229,partial,1,4,2,7
8230,may,1,80,5,250
8231,addit,1,33,5,46
8232,earliest,1,36,5,122
8233,made,1,102,3,128
8234,born,1,14,3,24
8235,almost,1,26,3,36
8236,constant,1,7,3,10
8237,war,1,221,4,705
